atm_id,periode_pred,denomination,amount_replenish,location
ZZX1,2026-07-20,100000,80000000.0,JKT.CRM.Mall Ciputra Jakarta (Citraland) - 1
ZZXE,2026-07-20,50000,110000000.0,JKT.SPBU 34-11609 Joglo
ZZXE,2026-07-20,100000,280000000.0,JKT.SPBU 34-11609 Joglo
ZZLV,2026-07-20,50000,10000000.0,JKT.CRM.REZEKI FRESH MARKET
ZZ6J,2026-07-20,50000,10000000.0,SMG.MALL CITRALAND CRM
ZZLS,2026-07-20,100000,260000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
ZZLP,2026-07-20,100000,280000000.0,TGR.PONDOK PESANTREN DAAR EL QOLAM 3
ZZ8I,2026-07-20,50000,15000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8I,2026-07-20,100000,70000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8J,2026-07-20,50000,15000000.0,MDN.MEDAN MALL CRM
ZZ8J,2026-07-20,100000,50000000.0,MDN.MEDAN MALL CRM
ZZ92,2026-07-20,50000,15000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ92,2026-07-20,100000,30000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ93,2026-07-20,50000,140000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ93,2026-07-20,100000,10000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ9E,2026-07-20,50000,140000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ9E,2026-07-20,100000,250000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ8B,2026-07-20,100000,40000000.0,CNJ.CITIMALL CIANJUR CRM
ZZ9I,2026-07-20,50000,25000000.0,TGR.PASAR MODERN BSD CRM
ZZ9J,2026-07-20,50000,25000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9J,2026-07-20,100000,60000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9M,2026-07-20,50000,20000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9M,2026-07-20,100000,60000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9O,2026-07-20,50000,30000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZ9O,2026-07-20,100000,40000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZA2,2026-07-20,50000,15000000.0,JKT.PURI INDAH MALL CRM
ZZA2,2026-07-20,100000,90000000.0,JKT.PURI INDAH MALL CRM
ZZAO,2026-07-20,50000,25000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZAO,2026-07-20,100000,50000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZ9I,2026-07-20,100000,70000000.0,TGR.PASAR MODERN BSD CRM
ZZAR,2026-07-20,50000,75000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZ8B,2026-07-20,50000,40000000.0,CNJ.CITIMALL CIANJUR CRM
ZZ8A,2026-07-20,50000,15000000.0,BDG.PARIS VAN JAVA CRM
ZZ6L,2026-07-20,50000,15000000.0,SOL.THE PARK SOLO CRM
ZZ6L,2026-07-20,100000,60000000.0,SOL.THE PARK SOLO CRM
ZZ6Q,2026-07-20,50000,10000000.0,YOG.JOGJA CITY MALL CRM
ZZ6Q,2026-07-20,100000,20000000.0,YOG.JOGJA CITY MALL CRM
ZZ6S,2026-07-20,50000,15000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ6S,2026-07-20,100000,280000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ6T,2026-07-20,50000,15000000.0,BAL.SPBU IMAM BONJOL
ZZ6T,2026-07-20,100000,190000000.0,BAL.SPBU IMAM BONJOL
ZZ6V,2026-07-20,50000,140000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ6V,2026-07-20,100000,50000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ8A,2026-07-20,100000,30000000.0,BDG.PARIS VAN JAVA CRM
ZZ6Z,2026-07-20,50000,15000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZ78,2026-07-20,50000,140000000.0,MDN.TASBIH CRM
ZZ78,2026-07-20,100000,330000000.0,MDN.TASBIH CRM
ZZ7G,2026-07-20,50000,15000000.0,MND.MANADO TOWN SQUARE I
ZZ7G,2026-07-20,100000,30000000.0,MND.MANADO TOWN SQUARE I
ZZ7R,2026-07-20,50000,15000000.0,SBY.PLAZA MARINA CRM
ZZ7R,2026-07-20,100000,20000000.0,SBY.PLAZA MARINA CRM
ZZ7X,2026-07-20,50000,30000000.0,BDG.CIMAHI MALL CRM
ZZ7X,2026-07-20,100000,50000000.0,BDG.CIMAHI MALL CRM
ZZ85,2026-07-20,50000,5000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZ85,2026-07-20,100000,10000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZ6Z,2026-07-20,100000,30000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZAR,2026-07-20,100000,60000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZAX,2026-07-20,50000,5000000.0,BAL.CRM LEVEL 21 MALL
ZZAX,2026-07-20,100000,30000000.0,BAL.CRM LEVEL 21 MALL
ZZE0,2026-07-20,100000,60000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZF0,2026-07-20,50000,20000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZF0,2026-07-20,100000,280000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZFN,2026-07-20,50000,140000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-20,100000,100000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZG1,2026-07-20,50000,10000000.0,DPK.MARGO CITY.CRM
ZZG1,2026-07-20,100000,30000000.0,DPK.MARGO CITY.CRM
ZZG7,2026-07-20,50000,140000000.0,PWA.CRM.PT Honda
ZZG7,2026-07-20,100000,30000000.0,PWA.CRM.PT Honda
ZZH1,2026-07-20,50000,5000000.0,JKT.KALIBATA CITY CRM
ZZE0,2026-07-20,50000,25000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZH1,2026-07-20,100000,30000000.0,JKT.KALIBATA CITY CRM
ZZH5,2026-07-20,100000,40000000.0,BDG.PT YOOSUNG CRM
ZZI1,2026-07-20,50000,10000000.0,JKT.PEJATEN VILLAGE CRM
ZZI1,2026-07-20,100000,20000000.0,JKT.PEJATEN VILLAGE CRM
ZZI2,2026-07-20,50000,30000000.0,SBY.SPBU54.601.32 CRM
ZZI2,2026-07-20,100000,280000000.0,SBY.SPBU54.601.32 CRM
ZZJG,2026-07-20,50000,140000000.0,TGR.EBL AEON MALL CRM 3 [VIP]
ZZJG,2026-07-20,100000,70000000.0,TGR.EBL AEON MALL CRM 3 [VIP]
ZZJK,2026-07-20,50000,10000000.0,JKT.ONE BELPARK FATMAWATI
ZZJK,2026-07-20,100000,20000000.0,JKT.ONE BELPARK FATMAWATI
ZZLP,2026-07-20,50000,15000000.0,TGR.PONDOK PESANTREN DAAR EL QOLAM 3
ZZH5,2026-07-20,50000,15000000.0,BDG.PT YOOSUNG CRM
ZZD2,2026-07-20,100000,50000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZD2,2026-07-20,50000,35000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZD1,2026-07-20,100000,50000000.0,JKT.MALL OF INDONESIA CRM
ZZB0,2026-07-20,50000,20000000.0,JKT.TAMAN RASUNA SAID CRM
ZZB0,2026-07-20,100000,30000000.0,JKT.TAMAN RASUNA SAID CRM
ZZBG,2026-07-20,50000,5000000.0,JKT.APARTEMEN SOUTH HILLS
ZZBG,2026-07-20,100000,20000000.0,JKT.APARTEMEN SOUTH HILLS
ZZBS,2026-07-20,50000,25000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
ZZBS,2026-07-20,100000,70000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
ZZBV,2026-07-20,50000,50000000.0,DL Kampus Fisip UI Depok CRM-3
ZZBV,2026-07-20,100000,280000000.0,DL Kampus Fisip UI Depok CRM-3
ZZBY,2026-07-20,50000,15000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZBY,2026-07-20,100000,30000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZCB,2026-07-20,50000,55000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCB,2026-07-20,100000,280000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCC,2026-07-20,50000,90000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCC,2026-07-20,100000,280000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCE,2026-07-20,50000,130000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZCE,2026-07-20,100000,280000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZCF,2026-07-20,50000,40000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCF,2026-07-20,100000,280000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCI,2026-07-20,50000,40000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZCI,2026-07-20,100000,80000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZCT,2026-07-20,50000,30000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZCT,2026-07-20,100000,50000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZD1,2026-07-20,50000,15000000.0,JKT.MALL OF INDONESIA CRM
ZZLS,2026-07-20,50000,140000000.0,BTM.CRM.PASAR SWALAYAN JODOH CENTRE BATAM
6122,2026-07-20,100000,540000000.0,TRAWANGAN NIRVANA
ZZZ9,2026-07-20,100000,280000000.0,JKT.DL MALL KOKAS CRM-1
6740,2026-07-20,100000,100000000.0,TGR.TANGCITY MALL 1 (E STATION) [VIP]
A056,2026-07-20,50000,370000000.0,BDG.SPBU 34-40229 BATUJAJAR
A053,2026-07-20,50000,100000000.0,BTM.EITU SQUARE
A052,2026-07-20,50000,240000000.0,SMG.SPBU 44-50208 KEDUNGMUNDU
A045,2026-07-20,50000,100000000.0,AMB.AMBON CITY CENTER
A035,2026-07-20,50000,100000000.0,TGR.INDOMARET MENJANGAN PONDOK RANJI (FJX9)
A014,2026-07-20,50000,120000000.0,MLG.SPBU 54-65168 PAKIS
A011,2026-07-20,50000,100000000.0,BDG.PT CRI
A075,2026-07-20,50000,245000000.0,JKT.ALFAMIDI KAYU TINGGI (NC08)
A598,2026-07-20,50000,400000000.0,BKS.ATM CENTER SRC WAHANA CIKARANG
A275,2026-07-20,50000,100000000.0,BGR.INDOMARET PALM HILL STL(FRGB)
A551,2026-07-20,50000,100000000.0,DBO.INDOMARET PONDOK MAJAPAHIT (FHHK)
A527,2026-07-20,50000,100000000.0,BDG.APARTEMENT GATEWAY PASTEUR
A520,2026-07-20,50000,100000000.0,BKS.ATM CENTER ALFA VILLA MUTIARA 3
A498,2026-07-20,50000,150000000.0,KRW.SPBU 34-41357 CURUG KOSAMBI
A493,2026-07-20,50000,380000000.0,BKS.ATM CENTER KLINIK SITI ZACHROH
A473,2026-07-20,50000,100000000.0,SBY.GUNAWANGSA TIDAR
A468,2026-07-20,50000,100000000.0,JKT.MRT LEBAK BULUS
A467,2026-07-20,50000,100000000.0,JKT.MRT HI
A466,2026-07-20,50000,100000000.0,JKT.MRT DUKUH ATAS
A314,2026-07-20,50000,100000000.0,YOG.GALERIA MALL
A463,2026-07-20,50000,100000000.0,JKT.MRT ISTORA
A403,2026-07-20,50000,100000000.0,SLS SPBU 14.243490 MERDEKA
A385,2026-07-20,50000,100000000.0,SMG.SPBU 44.50138 PUCANG GADING
A380,2026-07-20,50000,100000000.0,PKB.SUZUYA SUPERSTORE & HOTEL
A379,2026-07-20,50000,100000000.0,MDN.SUZUYA SUPERSTORE R.PRAPAT
A066,2026-07-20,50000,100000000.0,SMG.INDOMARET SAMPANGAN 2 (TVBJ)
A378,2026-07-20,50000,100000000.0,MDN.SUZUYA MALL R.PRAPAT
A067,2026-07-20,50000,275000000.0,SMG.INDOMARET KARANGAWEN (T19U)
A243,2026-07-20,50000,100000000.0,BDG.INDOMARET GERLONG HILIR 172 ( TFRG)
B462,2026-07-20,50000,100000000.0,TGR.Priskila Prima Makmur
B399,2026-07-20,50000,100000000.0,BAL.Indomaret Pantai Kuta ( T9Z3 )
B398,2026-07-20,50000,100000000.0,BAL. Indomaret Canggu 1 ( T4AA )
B389,2026-07-20,50000,110000000.0,TGR.Indomaret Raya Legok Karawaci 17 (TPOW)
A914,2026-07-20,50000,100000000.0,BPN.Rapak Plaza
B386,2026-07-20,50000,100000000.0,BDG.Nirwana Alabare Garment
B349,2026-07-20,50000,100000000.0,PON.GAIA Bumi Raya City Mall
B257,2026-07-20,50000,100000000.0,TGR.Indomaret Mutiara Garuda (TBV6)
B255,2026-07-20,50000,100000000.0,AMB.Apotik Natsepa
B252,2026-07-20,50000,100000000.0,DMI.Besta Plus Swalayan Dumai
A966,2026-07-20,50000,100000000.0,CRB.Indomaret Kapuk (TTCB)
A961,2026-07-20,50000,100000000.0,MDU.PT Digjaya Mulia Abadi
A960,2026-07-20,50000,100000000.0,SBY.SPBU SHELL KALIJUDAN
B362,2026-07-20,50000,100000000.0,BAL.Minimart UBUD 7
A634,2026-07-20,50000,105000000.0,SDA.ALFAMART TAMBAK  REJO WARU(U646)
A563,2026-07-20,50000,100000000.0,MLG.SPBU SHELL LAWANG
A230,2026-07-20,50000,160000000.0,SOL.Indomaret Banyuanyar ( Tddx )
A206,2026-07-20,50000,100000000.0,SBY.Indomaret Kebraon 5b (TIOK)
A198,2026-07-20,50000,100000000.0,SMG.IM UNGARAN (TU37)
A180,2026-07-20,50000,100000000.0,JKT.Indomaret Karbela (TS96)
A172,2026-07-20,50000,100000000.0,JKT.INDOMARET KRAMAT SENTIONG (F126)
A157,2026-07-20,50000,100000000.0,TGR.Indomaret Graha Bintaro 4 (FF34)
A154,2026-07-20,50000,100000000.0,YOG.INDOMARET SIDOAGUNG
A092,2026-07-20,50000,295000000.0,KRW.ALFAMIDI PERUMNAS 2 KARAWANG (VC69)
A090,2026-07-20,50000,100000000.0,YOG.Sleman City Hall
A089,2026-07-20,50000,285000000.0,YOG.SPBU UAD
A377,2026-07-20,50000,100000000.0,PSI.SUZUYA SUTOMO P.SIANTAR
A375,2026-07-20,50000,100000000.0,ACH.SUZUYA MALL BIREUEN
A368,2026-07-20,50000,100000000.0,AMB.RM SARI RASA II GUEST HOUSE & RESTO
3898,2026-07-20,50000,380000000.0,SMG.PABRIK PT. SIDOMUNCUL -2
3838,2026-07-20,50000,100000000.0,MDU.SUCCESS WAREHOUSE MADIUN
3825,2026-07-20,50000,100000000.0,JKT.RS PURI INDAH
3801,2026-07-20,50000,100000000.0,JKT.ALFAMIDI PENGGILINGAN (SC56)
3761,2026-07-20,50000,155000000.0,BYL.INDOMARET GAGAKSIPAT ( FOKS)
3757,2026-07-20,50000,100000000.0,CRB.TOSERBA ASIA CIREBON
4995,2026-07-20,50000,100000000.0,MDN.RSU SARAH
3615,2026-07-20,50000,100000000.0,BAL.WATERBOOM
3580,2026-07-20,50000,100000000.0,BTM.BCS MALL
3518,2026-07-20,50000,100000000.0,SMG.SPBU44-50126 TLOGOSARI
3504,2026-07-20,50000,100000000.0,JKT.WISMA BNI [VIP]
3477,2026-07-20,50000,145000000.0,SOL.TOKO LARIS KARTASURA
4068,2026-07-20,50000,155000000.0,SDA.GOLDEN STEP
2045,2026-07-20,50000,100000000.0,MKS.MALL RATU INDAH
2018,2026-07-20,50000,100000000.0,TGR.ALFAMIDI KH DEWANTARA (MH31)
1485,2026-07-20,50000,100000000.0,BTM.MEGA MALL 1 [VIP]
1414,2026-07-20,50000,100000000.0,BLR.SPBU54-66103 BLITAR
1396,2026-07-20,50000,115000000.0,PKL.KPB GROSIR SWALAYAN
1393,2026-07-20,50000,100000000.0,SBY.PETROKIMIA K3PG
1371,2026-07-20,50000,330000000.0,SBY.TANJUNG SARI WANGTA 2
1367,2026-07-20,50000,205000000.0,JKT.SPBU34-12508 JAGAKARSA
1310,2026-07-20,50000,100000000.0,SOL.GRAND MALL
1299,2026-07-20,50000,100000000.0,JKT.APOTIK KIMIA FARMA 24
1289,2026-07-20,50000,160000000.0,PSR.SINAR PANGAN SEJAHTRA
1266,2026-07-20,50000,100000000.0,JKT.SPBU34-10206 BINTANG LIMA
3927,2026-07-20,50000,100000000.0,BKS.ATM CENTER  BUMI CIKARANG MAKMUR
6305,2026-07-20,100000,100000000.0,JKT.SPBU34-12105 KEMANG RAYA
3963,2026-07-20,50000,130000000.0,BKS.SPBU 34-17302 CIBARUSAH
4009,2026-07-20,50000,100000000.0,BKS.ATM CENTER KLINIK WIJAYANTI
A364,2026-07-20,50000,100000000.0,BGR.INDOMARET RW KALONG MEGA EMAS(FIHH)
A419,2026-07-20,50000,100000000.0,MDN.RINGROAD CITY WALKS
5002,2026-07-20,50000,100000000.0,"YOG.SPBU 44.557.10 & PUSAT OLEH"" CANDIMAS"
B603,2026-07-20,50000,100000000.0,MKS.SPBU 74-90103 Cendrawasih
4987,2026-07-20,50000,100000000.0,DPK.SPBU 34-16417 TANAH BARU
3376,2026-07-20,50000,100000000.0,PKB.MALL PEKANBARU
3349,2026-07-20,50000,100000000.0,SOL.GROGOL 128 SUKOHARJO
3339,2026-07-20,50000,100000000.0,PWK.MALL SADANG TERMINAL SQUARE
3254,2026-07-20,50000,100000000.0,JKT.ATMC ELVIA GUEST HOUSE
3253,2026-07-20,50000,190000000.0,TGR.SPBU34-15115 NEGLASARI
3224,2026-07-20,50000,100000000.0,YOG.STIE WIDYA WIWAHA
3213,2026-07-20,50000,100000000.0,YOG.SPBU44-57401 PANDANSIMPING
B535,2026-07-20,50000,100000000.0,JKT.Indomaret Gunung Sahari 2 (T79D)
3212,2026-07-20,50000,100000000.0,SOL.SPBU44-57421 MERBABU KLATEN
3191,2026-07-20,50000,205000000.0,SDA.PT.CORONET CROWN
3176,2026-07-20,50000,100000000.0,BKS.ATMC SEGITIGA PEJUANG
3130,2026-07-20,50000,100000000.0,MND.JUMBO SUPERMARKET
3113,2026-07-20,50000,100000000.0,SMG.SPBU44-50118 SOEKARNO-HATTA
3074,2026-07-20,50000,145000000.0,SBY.STIE PERBANAS 1
3062,2026-07-20,50000,100000000.0,BDG.GRUTTY SHOES
2975,2026-07-20,50000,145000000.0,BAL.NIRMALA MARKET
2935,2026-07-20,50000,100000000.0,BDG.GRIYA JUNJUNAN
3453,2026-07-20,50000,100000000.0,MDN.SPBU GATOT SUBROTO
2290,2026-07-20,50000,100000000.0,MDN.MEDAN FAIR PLAZA 1
3497,2026-07-20,50000,100000000.0,JKT.PIM II - 4 [VIP]
4042,2026-07-20,50000,100000000.0,JKT.STASIUN KA KOTA
3206,2026-07-20,50000,100000000.0,SBY.INDOMARET T6EC BUMI INDAH
1261,2026-07-20,50000,235000000.0,SOL.TOKO 40 GETAN
B545,2026-07-20,50000,100000000.0,MDN.SPBU 14203184 Tembung Pasar V
B585,2026-07-20,50000,100000000.0,MDN.Indomaret Flamboyan Raya (FL6W)
6644,2026-07-20,50000,100000000.0,BAL.KAWASAN PARIWISATA KEDONGANAN
8045,2026-07-20,50000,100000000.0,MDN.KAMPUNG BARU
6969,2026-07-20,50000,100000000.0,PWK.SPBU44-53123 YOS SUDARSO
6921,2026-07-20,50000,100000000.0,JKT.PLAZA SENAYAN LEVEL 2 [VIP]
6913,2026-07-20,50000,100000000.0,SMG.SWALAYAN MANGKANG
6842,2026-07-20,50000,100000000.0,BGR.BOGOR TRADE MALL
6834,2026-07-20,50000,100000000.0,BGR.SPBU34-16816 CILEUNGSI
6822,2026-07-20,50000,100000000.0,JKT.ALFA MIDI CIRACAS
6774,2026-07-20,50000,100000000.0,BKS.ALFA MIDI PURI CENDANA
6767,2026-07-20,50000,100000000.0,BKS.SPBU34-17526 JABABEKA CIKARANG
6982,2026-07-20,50000,100000000.0,PWK.KAMPUS BSI GEDUNG K6
5881,2026-07-20,50000,100000000.0,JKT.INDOMARET METLAND MENTENG
5821,2026-07-20,50000,100000000.0,KPN. EL TARI INTERNATIONAL AIRPORT
5367,2026-07-20,50000,100000000.0,BGR.ALFAMIDI PABUARAN CITAYAM
5360,2026-07-20,50000,100000000.0,BDG.YOGYA KOPO
5340,2026-07-20,50000,100000000.0,MDN.SUZUYA KP BARU
5317,2026-07-20,50000,100000000.0,LPG. BANDARA RADEN INTEN II LAMPUNG
5311,2026-07-20,50000,175000000.0,BDG. SPBU 34-40311 KAMASAN
5304,2026-07-20,50000,100000000.0,MGL.SPBU 44.565.01 MENDUT
5240,2026-07-20,50000,100000000.0,SMG.SPBU DR CIPTO
5196,2026-07-20,50000,135000000.0,BAL.ARYS MIKRO BATANTA
5188,2026-07-20,50000,150000000.0,BTM.SP MALL 2 BATU AJI BATAM
5369,2026-07-20,50000,100000000.0,JKT.INDOMARET KEMBANGAN 1
5180,2026-07-20,50000,165000000.0,BTM.FANINDO MART
5141,2026-07-20,50000,100000000.0,TGR.ALFAMIDI CADAS KUKUN
8106,2026-07-20,50000,260000000.0,MDN.KRAKATAU
5135,2026-07-20,50000,100000000.0,SMG.ALFAMART NGALIYAN 2 H402
8126,2026-07-20,50000,100000000.0,JKT.RS. BRAWIJAYA
8479,2026-07-20,50000,120000000.0,BAL.CIRCLE K SEMER
6563,2026-07-20,50000,100000000.0,BKS.SPBU34-17142 MUSTIKASARI
6504,2026-07-20,50000,365000000.0,BGR.SPBU34-16822 PASIR ANGIN
6452,2026-07-20,50000,390000000.0,BDG.PT SUPERBTEX [INDUSTRI]
6449,2026-07-20,50000,100000000.0,JKT.SPBU 34-10702 PANGERAN JAYAKARTA
6442,2026-07-20,50000,100000000.0,TGR.ALFA MIDI PONDOK CABE
6408,2026-07-20,50000,100000000.0,JKT.ALFAMIDI WARAKAS 3
6361,2026-07-20,50000,100000000.0,BGR.ATM CENTER RODA PEMBANGUNAN
6352,2026-07-20,50000,100000000.0,JKT.SPBU34-12103 SIMATUPANG
6624,2026-07-20,50000,100000000.0,LPG.SPBU SUTAMI
6317,2026-07-20,50000,190000000.0,BGR.SPBU34-16901 NAGGEWER CIBINONG
6258,2026-07-20,50000,215000000.0,SOL.LUWES GENTAN CENTER PARK
6245,2026-07-20,50000,135000000.0,KKA.AYAM RESTO KARANGANYAR
6240,2026-07-20,50000,140000000.0,SOL.LUWES GADING
6224,2026-07-20,50000,135000000.0,BDG.INDOMARET GIRI ASIH
6131,2026-07-20,50000,100000000.0,PDG.PT PADANG RUMPUT HIJAU
6097,2026-07-20,50000,100000000.0,MDN.Pusat Grosir Cathay
6084,2026-07-20,50000,100000000.0,SBY.SPBU 54-60144 SEMUT
6062,2026-07-20,50000,210000000.0,MLG.UNIVERSITAS KANJURUHAN MALANG
6034,2026-07-20,50000,145000000.0,SMG.INDOMARET RANDUGARUT
6269,2026-07-20,50000,100000000.0,TGR.ALFA MIDI PERTIGAAN ASEM
5939,2026-07-20,50000,100000000.0,SMG.SPBU 44-50113 NGALIYAN
6628,2026-07-20,50000,295000000.0,MDN.SPBU MARELAN
6735,2026-07-20,50000,275000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 2 [INDUSTRI]
8595,2026-07-20,50000,100000000.0,JKT.RS PONDOK INDAH
8483,2026-07-20,50000,100000000.0,BTM.PANBIL MAL
8205,2026-07-20,50000,100000000.0,JKT.EBL MALL ARTHA GADING [VIP]
5125,2026-07-20,50000,100000000.0,SRG.ALFAMIDI ANYER 2 (BA13)
5109,2026-07-20,50000,100000000.0,MDN.SUZUYA PLAZA MARELAN
5098,2026-07-20,50000,100000000.0,MBI.SUZUYA PLAZA BINJAI
8972,2026-07-20,50000,100000000.0,SBY.RS SILOAM HOSPITALS
A875,2026-07-20,50000,100000000.0,YOG.SPBU 44-55115 SULTAN AGUNG
A861,2026-07-20,50000,100000000.0,MKS.NIPAH MALL
A850,2026-07-20,50000,100000000.0,SMG.INDOMARET KAWI (FDAW)
A838,2026-07-20,50000,115000000.0,TGR.ALFAMIDI JATI MAUK (SH95)
A834,2026-07-20,50000,100000000.0,SRG.ALFAMIDI PANIMBANG (MA07)
A815,2026-07-20,50000,100000000.0,PON.Mega Mall
A814,2026-07-20,50000,100000000.0,BJS.DUTA MALL
A812,2026-07-20,50000,100000000.0,SDA.Indomaret 24 Jam TC Pilang(TJLP)
A802,2026-07-20,50000,100000000.0,JKT.Ra Mampang Office
A877,2026-07-20,50000,100000000.0,MKS.SPBU 74-90295 TALASALAPANG
A801,2026-07-20,50000,100000000.0,KND.Living Plaza Kendari
A717,2026-07-20,50000,100000000.0,TGR.ALFAMIDI LEGUTI (008H)
A687,2026-07-20,50000,100000000.0,BDG.INDOMARET PANYILEUKAN (F346)
A682,2026-07-20,50000,100000000.0,BTG.INDOMARET PLELEN GRINGSING (TEXM)
A676,2026-07-20,50000,100000000.0,DPK.INDOMARET PERMATA CIMANGGIS (F2SE)
A675,2026-07-20,50000,120000000.0,CKP.SPBU 34-41305 PURWASARI
A673,2026-07-20,50000,100000000.0,KKA.INDOMARET SOLO-SMG KM16 (TTYY)
A667,2026-07-20,50000,100000000.0,BDG.INDOMARET GURUMINDA (FKTQ)
A637,2026-07-20,50000,180000000.0,SMG.ALFAMART SPBU TEGAL PANAS (HA46)
A764,2026-07-20,50000,100000000.0,SOL.INDOMARET NUSUKAN (TU17)
A635,2026-07-20,50000,100000000.0,SDA.INDOMARET BY PASS BARU JUANDA 2(TJE4)
A893,2026-07-20,50000,100000000.0,SLG.SPBU 44-50706 PASAR SAPI
A918,2026-07-20,50000,120000000.0,MKS.SPBU 74-90288 PINTU II UNHAS (PERINTIS KEMERDEKAAN)
B588,2026-07-20,50000,100000000.0,ACH.SUZUYA MALL BANDA ACEH
8945,2026-07-20,50000,100000000.0,PSR.SENTRA NIAGA PANDAAN PASURUAN
5008,2026-07-20,50000,135000000.0,MLG.INDOMARET ANNUR BULULAWANG (TN16)
5646,2026-07-20,50000,100000000.0,DPK.INDOMARET ABDUL GHANI 2
5468,2026-07-20,50000,100000000.0,BKS.ALFAMART TOPAZ 2
5097,2026-07-20,50000,100000000.0,MDN.SUZUYA PLAZA TANJUNG MORAWA
5069,2026-07-20,50000,100000000.0,BKS.ALFAMIDI CITRA GRAND CIBUBUR
5059,2026-07-20,50000,100000000.0,JKT.SPBU 34-10603 GUNUNG SAHARI
5013,2026-07-20,50000,110000000.0,JPR.SPBU 44-59415 MAYONG
5147,2026-07-20,50000,100000000.0,BGR.ALFAMIDI ALFALAH
5863,2026-07-20,50000,100000000.0,BGR. ALFAMART RAYA TAJUR 5
5412,2026-07-20,50000,100000000.0,BAL.ATM CENTER PEMOGAN
5453,2026-07-20,50000,110000000.0,TGR.ALFAMART PEUSAR CIKUPA 2
5809,2026-07-20,50000,100000000.0,PKY.MEGA TOP TRADE CENTER 1
5793,2026-07-20,50000,100000000.0,KRW.SPBU 34-41318 JATISARI II
5785,2026-07-20,50000,100000000.0,BKS.ALFAMIDI STASIUN CIKAMPEK
5760,2026-07-20,50000,100000000.0,BDG.YOGYA PAHLAWAN
B563,2026-07-20,50000,100000000.0,JKT.KCIC Stasiun Halim
5736,2026-07-20,50000,205000000.0,MDN.SPBU 14.202.104 LETDA SUJONO
5657,2026-07-20,50000,125000000.0,BKS.INDOMARET BUMI CIKARANG MAKMUR 70
