atm_id,periode_pred,denomination,amount_replenish,location
ZZ8B,2026-07-17,100000,40000000.0,CNJ.CITIMALL CIANJUR CRM
ZZ8I,2026-07-17,50000,15000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8I,2026-07-17,100000,70000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8J,2026-07-17,50000,15000000.0,MDN.MEDAN MALL CRM
ZZ8J,2026-07-17,100000,50000000.0,MDN.MEDAN MALL CRM
ZZ8N,2026-07-17,50000,35000000.0,JMB.Town Square
ZZ8N,2026-07-17,100000,280000000.0,JMB.Town Square
ZZ92,2026-07-17,50000,15000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ92,2026-07-17,100000,30000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ93,2026-07-17,50000,140000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ93,2026-07-17,100000,10000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ9E,2026-07-17,50000,140000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ9E,2026-07-17,100000,240000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ9I,2026-07-17,50000,25000000.0,TGR.PASAR MODERN BSD CRM
ZZ9I,2026-07-17,100000,70000000.0,TGR.PASAR MODERN BSD CRM
ZZ9J,2026-07-17,50000,25000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9J,2026-07-17,100000,60000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9M,2026-07-17,50000,20000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9M,2026-07-17,100000,60000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9O,2026-07-17,50000,30000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZ8A,2026-07-17,100000,30000000.0,BDG.PARIS VAN JAVA CRM
ZZ8A,2026-07-17,50000,15000000.0,BDG.PARIS VAN JAVA CRM
ZZ85,2026-07-17,100000,10000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZ85,2026-07-17,50000,5000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZ6I,2026-07-17,50000,15000000.0,SMG.JAVA MALL 1 CRM
ZZ6I,2026-07-17,100000,30000000.0,SMG.JAVA MALL 1 CRM
ZZ6J,2026-07-17,50000,10000000.0,SMG.MALL CITRALAND CRM
ZZ6J,2026-07-17,100000,30000000.0,SMG.MALL CITRALAND CRM
ZZ6L,2026-07-17,50000,15000000.0,SOL.THE PARK SOLO CRM
ZZ6L,2026-07-17,100000,60000000.0,SOL.THE PARK SOLO CRM
ZZ6Q,2026-07-17,50000,10000000.0,YOG.JOGJA CITY MALL CRM
ZZ6Q,2026-07-17,100000,20000000.0,YOG.JOGJA CITY MALL CRM
ZZ6S,2026-07-17,50000,20000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ6S,2026-07-17,100000,280000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ9O,2026-07-17,100000,40000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZ6T,2026-07-17,50000,15000000.0,BAL.SPBU IMAM BONJOL
ZZ6Z,2026-07-17,50000,15000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZ6Z,2026-07-17,100000,30000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZ78,2026-07-17,50000,140000000.0,MDN.TASBIH CRM
ZZ78,2026-07-17,100000,400000000.0,MDN.TASBIH CRM
ZZ7G,2026-07-17,50000,15000000.0,MND.MANADO TOWN SQUARE I
ZZ7G,2026-07-17,100000,30000000.0,MND.MANADO TOWN SQUARE I
ZZ7R,2026-07-17,50000,15000000.0,SBY.PLAZA MARINA CRM
ZZ7R,2026-07-17,100000,20000000.0,SBY.PLAZA MARINA CRM
ZZ7X,2026-07-17,50000,25000000.0,BDG.CIMAHI MALL CRM
ZZ7X,2026-07-17,100000,50000000.0,BDG.CIMAHI MALL CRM
ZZ6T,2026-07-17,100000,280000000.0,BAL.SPBU IMAM BONJOL
ZZA2,2026-07-17,50000,15000000.0,JKT.PURI INDAH MALL CRM
ZZA2,2026-07-17,100000,90000000.0,JKT.PURI INDAH MALL CRM
ZZAO,2026-07-17,50000,25000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZD1,2026-07-17,100000,50000000.0,JKT.MALL OF INDONESIA CRM
ZZD2,2026-07-17,50000,35000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZD2,2026-07-17,100000,50000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZE0,2026-07-17,50000,25000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZE0,2026-07-17,100000,60000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZF0,2026-07-17,50000,25000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZF0,2026-07-17,100000,280000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZFN,2026-07-17,50000,140000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-17,100000,90000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZG1,2026-07-17,50000,10000000.0,DPK.MARGO CITY.CRM
ZZD1,2026-07-17,50000,15000000.0,JKT.MALL OF INDONESIA CRM
ZZG1,2026-07-17,100000,30000000.0,DPK.MARGO CITY.CRM
ZZG7,2026-07-17,100000,50000000.0,PWA.CRM.PT Honda
ZZH1,2026-07-17,50000,5000000.0,JKT.KALIBATA CITY CRM
ZZH1,2026-07-17,100000,30000000.0,JKT.KALIBATA CITY CRM
ZZH5,2026-07-17,50000,15000000.0,BDG.PT YOOSUNG CRM
ZZH5,2026-07-17,100000,40000000.0,BDG.PT YOOSUNG CRM
ZZI1,2026-07-17,50000,15000000.0,JKT.PEJATEN VILLAGE CRM
ZZI1,2026-07-17,100000,20000000.0,JKT.PEJATEN VILLAGE CRM
ZZIO,2026-07-17,50000,200000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZIO,2026-07-17,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZJF,2026-07-17,50000,140000000.0,JKT.EBL CENTRAL PARK CRM [VIP]
ZZG7,2026-07-17,50000,140000000.0,PWA.CRM.PT Honda
ZZJK,2026-07-17,50000,10000000.0,JKT.ONE BELPARK FATMAWATI
ZZCT,2026-07-17,100000,50000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZCI,2026-07-17,100000,90000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZAO,2026-07-17,100000,50000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZAS,2026-07-17,50000,140000000.0,JKT.PLAZA SENAYAN LEVEL 1.CRM
ZZAS,2026-07-17,100000,70000000.0,JKT.PLAZA SENAYAN LEVEL 1.CRM
ZZAX,2026-07-17,50000,5000000.0,BAL.CRM LEVEL 21 MALL
ZZAX,2026-07-17,100000,30000000.0,BAL.CRM LEVEL 21 MALL
ZZB0,2026-07-17,50000,20000000.0,JKT.TAMAN RASUNA SAID CRM
ZZB0,2026-07-17,100000,30000000.0,JKT.TAMAN RASUNA SAID CRM
ZZBE,2026-07-17,50000,140000000.0,BPN.CRM.YOVA MART
ZZBE,2026-07-17,100000,50000000.0,BPN.CRM.YOVA MART
ZZBG,2026-07-17,50000,5000000.0,JKT.APARTEMEN SOUTH HILLS
ZZCT,2026-07-17,50000,30000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZBG,2026-07-17,100000,20000000.0,JKT.APARTEMEN SOUTH HILLS
ZZBS,2026-07-17,100000,70000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
ZZBV,2026-07-17,50000,50000000.0,DL Kampus Fisip UI Depok CRM-3
ZZBV,2026-07-17,100000,280000000.0,DL Kampus Fisip UI Depok CRM-3
ZZBY,2026-07-17,50000,15000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZBY,2026-07-17,100000,30000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZCB,2026-07-17,50000,110000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCB,2026-07-17,100000,280000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCF,2026-07-17,50000,40000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCF,2026-07-17,100000,280000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCI,2026-07-17,50000,40000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZBS,2026-07-17,50000,25000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
1013,2026-07-17,100000,110000000.0,BGR.SPBU34-16820 CIPUCANG
ZZZ9,2026-07-17,100000,280000000.0,JKT.DL MALL KOKAS CRM-1
A551,2026-07-17,50000,100000000.0,DBO.INDOMARET PONDOK MAJAPAHIT (FHHK)
8483,2026-07-17,50000,100000000.0,BTM.PANBIL MAL
8595,2026-07-17,50000,100000000.0,JKT.RS PONDOK INDAH
8945,2026-07-17,50000,100000000.0,PSR.SENTRA NIAGA PANDAAN PASURUAN
8972,2026-07-17,50000,100000000.0,SBY.RS SILOAM HOSPITALS
A011,2026-07-17,50000,100000000.0,BDG.PT CRI
A035,2026-07-17,50000,100000000.0,TGR.INDOMARET MENJANGAN PONDOK RANJI (FJX9)
2017,2026-07-17,50000,165000000.0,JKT.ALFAMIDI GEMPOL (NC07)
2018,2026-07-17,50000,100000000.0,TGR.ALFAMIDI KH DEWANTARA (MH31)
1032,2026-07-17,50000,100000000.0,BDG.SPBU34-41230 PANTURA KOTASARI
4068,2026-07-17,50000,320000000.0,SDA.GOLDEN STEP
A045,2026-07-17,50000,100000000.0,AMB.AMBON CITY CENTER
A052,2026-07-17,50000,110000000.0,SMG.SPBU 44-50208 KEDUNGMUNDU
1945,2026-07-17,50000,180000000.0,BAL.FUJI MF
2935,2026-07-17,50000,100000000.0,BDG.GRIYA JUNJUNAN
A520,2026-07-17,50000,100000000.0,BKS.ATM CENTER ALFA VILLA MUTIARA 3
A053,2026-07-17,50000,100000000.0,BTM.EITU SQUARE
8308,2026-07-17,50000,305000000.0,BTM.BATU AJI
8205,2026-07-17,50000,100000000.0,JKT.EBL MALL ARTHA GADING [VIP]
8126,2026-07-17,50000,100000000.0,JKT.RS. BRAWIJAYA
A419,2026-07-17,50000,100000000.0,MDN.RINGROAD CITY WALKS
A463,2026-07-17,50000,100000000.0,JKT.MRT ISTORA
A466,2026-07-17,50000,100000000.0,JKT.MRT DUKUH ATAS
A467,2026-07-17,50000,100000000.0,JKT.MRT HI
A468,2026-07-17,50000,100000000.0,JKT.MRT LEBAK BULUS
A473,2026-07-17,50000,100000000.0,SBY.GUNAWANGSA TIDAR
A490,2026-07-17,50000,180000000.0,MKS.PT.BOGATAMA MARINUSA
A527,2026-07-17,50000,100000000.0,BDG.APARTEMENT GATEWAY PASTEUR
A090,2026-07-17,50000,100000000.0,YOG.Sleman City Hall
6822,2026-07-17,50000,100000000.0,JKT.ALFA MIDI CIRACAS
6842,2026-07-17,50000,100000000.0,BGR.BOGOR TRADE MALL
6913,2026-07-17,50000,100000000.0,SMG.SWALAYAN MANGKANG
6921,2026-07-17,50000,100000000.0,JKT.PLAZA SENAYAN LEVEL 2 [VIP]
6969,2026-07-17,50000,100000000.0,PWK.SPBU44-53123 YOS SUDARSO
6982,2026-07-17,50000,100000000.0,PWK.KAMPUS BSI GEDUNG K6
8045,2026-07-17,50000,100000000.0,MDN.KAMPUNG BARU
A066,2026-07-17,50000,100000000.0,SMG.INDOMARET SAMPANGAN 2 (TVBJ)
4215,2026-07-17,50000,100000000.0,DPK.ALFAMIDI KAMPUNG SAWAH (SH55)
B364,2026-07-17,50000,130000000.0,BAL.Pepito Market Lovina
A914,2026-07-17,50000,100000000.0,BPN.Rapak Plaza
A875,2026-07-17,50000,100000000.0,YOG.SPBU 44-55115 SULTAN AGUNG
A874,2026-07-17,50000,215000000.0,KKA.PABRIK PT YUPI INDO JELLY GUM
A563,2026-07-17,50000,100000000.0,MLG.SPBU SHELL LAWANG
A634,2026-07-17,50000,105000000.0,SDA.ALFAMART TAMBAK  REJO WARU(U646)
A635,2026-07-17,50000,100000000.0,SDA.INDOMARET BY PASS BARU JUANDA 2(TJE4)
A667,2026-07-17,50000,100000000.0,BDG.INDOMARET GURUMINDA (FKTQ)
A673,2026-07-17,50000,100000000.0,KKA.INDOMARET SOLO-SMG KM16 (TTYY)
A891,2026-07-17,50000,335000000.0,SMG.SPBU 44-50218 MANGKANG
A675,2026-07-17,50000,120000000.0,CKP.SPBU 34-41305 PURWASARI
A682,2026-07-17,50000,100000000.0,BTG.INDOMARET PLELEN GRINGSING (TEXM)
A687,2026-07-17,50000,100000000.0,BDG.INDOMARET PANYILEUKAN (F346)
A717,2026-07-17,50000,100000000.0,TGR.ALFAMIDI LEGUTI (008H)
A764,2026-07-17,50000,100000000.0,SOL.INDOMARET NUSUKAN (TU17)
A801,2026-07-17,50000,100000000.0,KND.Living Plaza Kendari
A802,2026-07-17,50000,100000000.0,JKT.Ra Mampang Office
1111,2026-07-17,50000,185000000.0,SOL.SPBU44-57101 PABELAN
A676,2026-07-17,50000,100000000.0,DPK.INDOMARET PERMATA CIMANGGIS (F2SE)
A403,2026-07-17,50000,100000000.0,SLS SPBU 14.243490 MERDEKA
A893,2026-07-17,50000,100000000.0,SLG.SPBU 44-50706 PASAR SAPI
B585,2026-07-17,50000,100000000.0,MDN.Indomaret Flamboyan Raya (FL6W)
A960,2026-07-17,50000,100000000.0,SBY.SPBU SHELL KALIJUDAN
A966,2026-07-17,50000,100000000.0,CRB.Indomaret Kapuk (TTCB)
B252,2026-07-17,50000,100000000.0,DMI.Besta Plus Swalayan Dumai
B255,2026-07-17,50000,100000000.0,AMB.Apotik Natsepa
B257,2026-07-17,50000,100000000.0,TGR.Indomaret Mutiara Garuda (TBV6)
B349,2026-07-17,50000,100000000.0,PON.GAIA Bumi Raya City Mall
B372,2026-07-17,50000,100000000.0,BAL.CK MANGROVE
B588,2026-07-17,50000,100000000.0,ACH.SUZUYA MALL BANDA ACEH
A558,2026-07-17,50000,145000000.0,BYL.INDOMARET KALIYOSO (T0K0)
B389,2026-07-17,50000,110000000.0,TGR.Indomaret Raya Legok Karawaci 17 (TPOW)
B398,2026-07-17,50000,100000000.0,BAL. Indomaret Canggu 1 ( T4AA )
B462,2026-07-17,50000,100000000.0,TGR.Priskila Prima Makmur
B535,2026-07-17,50000,100000000.0,JKT.Indomaret Gunung Sahari 2 (T79D)
B545,2026-07-17,50000,100000000.0,MDN.SPBU 14203184 Tembung Pasar V
B563,2026-07-17,50000,100000000.0,JKT.KCIC Stasiun Halim
B565,2026-07-17,50000,100000000.0,MLG.Universitas Negeri Malang
B386,2026-07-17,50000,100000000.0,BDG.Nirwana Alabare Garment
A814,2026-07-17,50000,100000000.0,BJS.DUTA MALL
A380,2026-07-17,50000,100000000.0,PKB.SUZUYA SUPERSTORE & HOTEL
A067,2026-07-17,50000,350000000.0,SMG.INDOMARET KARANGAWEN (T19U)
3518,2026-07-17,50000,100000000.0,SMG.SPBU44-50126 TLOGOSARI
1496,2026-07-17,50000,100000000.0,JKT.INDOMARET F763 DELMAN UTAMA
1614,2026-07-17,50000,100000000.0,JKT.STASIUN KA SUDIRMAN
1533,2026-07-17,50000,100000000.0,TGR.SPBU34-15316 BSD CITY
1606,2026-07-17,50000,100000000.0,PWA.SPBU34-41327 BCI KALIURIP
1582,2026-07-17,50000,245000000.0,BDG.KOMPLEKS PINUS REGENCY
1565,2026-07-17,50000,100000000.0,JKT.SILOAM HOSPITAL TB.SIMATUPANG
3853,2026-07-17,50000,315000000.0,BKS.SPBU 34-17514 MM2100
1396,2026-07-17,50000,115000000.0,PKL.KPB GROSIR SWALAYAN
1393,2026-07-17,50000,100000000.0,SBY.PETROKIMIA K3PG
1266,2026-07-17,50000,100000000.0,JKT.SPBU34-10206 BINTANG LIMA
2045,2026-07-17,50000,100000000.0,MKS.MALL RATU INDAH
2003,2026-07-17,50000,100000000.0,TGR.ALFAMIDI BUMI ASRI PASAR KEMIS (MH28)
4009,2026-07-17,50000,100000000.0,BKS.ATM CENTER KLINIK WIJAYANTI
1883,2026-07-17,50000,100000000.0,DPK.SPBU31-16401 COCO MARGONDA
1485,2026-07-17,50000,100000000.0,BTM.MEGA MALL 1 [VIP]
3684,2026-07-17,50000,100000000.0,CRB.RS SUMBER WARAS CIWARINGIN
3756,2026-07-17,50000,270000000.0,BAL.INDOMARET KEDEWATAN
1621,2026-07-17,50000,100000000.0,YOG.SPBU44-55506 GODEAN
3130,2026-07-17,50000,100000000.0,MND.JUMBO SUPERMARKET
1118,2026-07-17,50000,100000000.0,JKT.GRAND LUCKY STORE
4199,2026-07-17,50000,155000000.0,SMG.INDOMARET KALIWUNGU 2 (TU49)
3580,2026-07-17,50000,100000000.0,BTM.BCS MALL
3113,2026-07-17,50000,100000000.0,SMG.SPBU44-50118 SOEKARNO-HATTA
1261,2026-07-17,50000,110000000.0,SOL.TOKO 40 GETAN
1414,2026-07-17,50000,100000000.0,BLR.SPBU54-66103 BLITAR
3206,2026-07-17,50000,100000000.0,SBY.INDOMARET T6EC BUMI INDAH
3838,2026-07-17,50000,100000000.0,MDU.SUCCESS WAREHOUSE MADIUN
3825,2026-07-17,50000,100000000.0,JKT.RS PURI INDAH
3497,2026-07-17,50000,100000000.0,JKT.PIM II - 4 [VIP]
3801,2026-07-17,50000,100000000.0,JKT.ALFAMIDI PENGGILINGAN (SC56)
3504,2026-07-17,50000,100000000.0,JKT.WISMA BNI [VIP]
1656,2026-07-17,50000,195000000.0,TGL.TEH SOSRO [INDUSTRI]
1623,2026-07-17,50000,100000000.0,DPK.STASIUN KA DEPOK BARU
3761,2026-07-17,50000,280000000.0,BYL.INDOMARET GAGAKSIPAT ( FOKS)
1677,2026-07-17,50000,150000000.0,PWA.INDOMARET TRNN CIREOG
1558,2026-07-17,50000,100000000.0,PWK.SPBU44-53127 PAHLAWAN
3213,2026-07-17,50000,100000000.0,YOG.SPBU44-57401 PANDANSIMPING
3224,2026-07-17,50000,100000000.0,YOG.STIE WIDYA WIWAHA
3212,2026-07-17,50000,100000000.0,SOL.SPBU44-57421 MERBABU KLATEN
B603,2026-07-17,50000,100000000.0,MKS.SPBU 74-90103 Cendrawasih
4229,2026-07-17,50000,100000000.0,TGR.INDOMARET FORTUNE (TEY7)
A377,2026-07-17,50000,100000000.0,PSI.SUZUYA SUTOMO P.SIANTAR
A092,2026-07-17,50000,165000000.0,KRW.ALFAMIDI PERUMNAS 2 KARAWANG (VC69)
2028,2026-07-17,50000,100000000.0,JKT.INDOMARET DAAN MOGOT ESTATE (T3NA)
A157,2026-07-17,50000,100000000.0,TGR.Indomaret Graha Bintaro 4 (FF34)
1745,2026-07-17,50000,100000000.0,SOL.SOLO SQUARE
A172,2026-07-17,50000,100000000.0,JKT.INDOMARET KRAMAT SENTIONG (F126)
A206,2026-07-17,50000,100000000.0,SBY.Indomaret Kebraon 5b (TIOK)
A275,2026-07-17,50000,100000000.0,BGR.INDOMARET PALM HILL STL(FRGB)
A314,2026-07-17,50000,100000000.0,YOG.GALERIA MALL
A364,2026-07-17,50000,100000000.0,BGR.INDOMARET RW KALONG MEGA EMAS(FIHH)
A368,2026-07-17,50000,100000000.0,AMB.RM SARI RASA II GUEST HOUSE & RESTO
A375,2026-07-17,50000,100000000.0,ACH.SUZUYA MALL BIREUEN
A378,2026-07-17,50000,100000000.0,MDN.SUZUYA MALL R.PRAPAT
A180,2026-07-17,50000,100000000.0,JKT.Indomaret Karbela (TS96)
A379,2026-07-17,50000,100000000.0,MDN.SUZUYA SUPERSTORE R.PRAPAT
3376,2026-07-17,50000,100000000.0,PKB.MALL PEKANBARU
1809,2026-07-17,50000,190000000.0,MDN.SPBU14-2031149 LAUT DENDANG
1819,2026-07-17,50000,100000000.0,BKS.ALFAMART CB15 SUKARESMI
1299,2026-07-17,50000,100000000.0,JKT.APOTIK KIMIA FARMA 24
2007,2026-07-17,50000,100000000.0,BKS.ALFAMART EF06 RADAR KOMSEN
3963,2026-07-17,50000,130000000.0,BKS.SPBU 34-17302 CIBARUSAH
1310,2026-07-17,50000,100000000.0,SOL.GRAND MALL
3176,2026-07-17,50000,100000000.0,BKS.ATMC SEGITIGA PEJUANG
3254,2026-07-17,50000,100000000.0,JKT.ATMC ELVIA GUEST HOUSE
3349,2026-07-17,50000,100000000.0,SOL.GROGOL 128 SUKOHARJO
3953,2026-07-17,50000,305000000.0,SOL.SPBU 44.572.19 KALIJAMBE SRAGEN
3062,2026-07-17,50000,100000000.0,BDG.GRUTTY SHOES
3936,2026-07-17,50000,100000000.0,CRB.CSB MALL - 3
1811,2026-07-17,50000,100000000.0,JKT.SPBU34-13103 RAYA JATINEGARA
2290,2026-07-17,50000,100000000.0,MDN.MEDAN FAIR PLAZA 1
3927,2026-07-17,50000,100000000.0,BKS.ATM CENTER  BUMI CIKARANG MAKMUR
3902,2026-07-17,50000,255000000.0,DPS.SEMINYAK VILLAGE MALL
3339,2026-07-17,50000,100000000.0,PWK.MALL SADANG TERMINAL SQUARE
1972,2026-07-17,50000,100000000.0,JKT.ALFAMART K792 KARBELA 2
A815,2026-07-17,50000,100000000.0,PON.Mega Mall
A812,2026-07-17,50000,100000000.0,SDA.Indomaret 24 Jam TC Pilang(TJLP)
4208,2026-07-17,50000,100000000.0,BGR.ATM CENTER LIMUS PRATAMA
6408,2026-07-17,50000,100000000.0,JKT.ALFAMIDI WARAKAS 3
6361,2026-07-17,50000,100000000.0,BGR.ATM CENTER RODA PEMBANGUNAN
5180,2026-07-17,50000,320000000.0,BTM.FANINDO MART
6352,2026-07-17,50000,100000000.0,JKT.SPBU34-12103 SIMATUPANG
6187,2026-07-17,50000,100000000.0,BAL.MINIMART CANGGU
6133,2026-07-17,50000,170000000.0,CRB.SPBU 34-45123 PLERED
6097,2026-07-17,50000,100000000.0,MDN.Pusat Grosir Cathay
6034,2026-07-17,50000,140000000.0,SMG.INDOMARET RANDUGARUT
5992,2026-07-17,50000,230000000.0,RSU LATERSIA BINJAI
5939,2026-07-17,50000,100000000.0,SMG.SPBU 44-50113 NGALIYAN
5881,2026-07-17,50000,100000000.0,JKT.INDOMARET METLAND MENTENG
5863,2026-07-17,50000,100000000.0,BGR. ALFAMART RAYA TAJUR 5
5821,2026-07-17,50000,100000000.0,KPN. EL TARI INTERNATIONAL AIRPORT
6442,2026-07-17,50000,100000000.0,TGR.ALFA MIDI PONDOK CABE
5793,2026-07-17,50000,100000000.0,KRW.SPBU 34-41318 JATISARI II
5174,2026-07-17,50000,155000000.0,YOG.SPBU 44.574.16 SANGRAHAN PRAMBANAN
5147,2026-07-17,50000,100000000.0,BGR.ALFAMIDI ALFALAH
5141,2026-07-17,50000,100000000.0,TGR.ALFAMIDI CADAS KUKUN
4679,2026-07-17,50000,160000000.0,KDS.SPBU 43.593.18 BAE
4675,2026-07-17,50000,100000000.0,BKS.ATM CENTER SUMBER JAYA
4649,2026-07-17,50000,100000000.0,JKT.ALFAMIDI BENHIL
A834,2026-07-17,50000,100000000.0,SRG.ALFAMIDI PANIMBANG (MA07)
4644,2026-07-17,50000,100000000.0,JKT.ALFAMIDI DEWI SARTIKA
4617,2026-07-17,50000,100000000.0,CRB.STASIUN KERETA API
4593,2026-07-17,50000,100000000.0,PWK.RITA SUPER MALL
4555,2026-07-17,50000,250000000.0,BKS.ATM CENTER METLAND CIBITUNG
4502,2026-07-17,50000,100000000.0,BKS.ALFAMIDI PASIR RANDU
4464,2026-07-17,50000,100000000.0,BGR.INDOMARET PEMUDA GUNUNG SINDUR (FM1N)
6269,2026-07-17,50000,100000000.0,TGR.ALFA MIDI PERTIGAAN ASEM
6449,2026-07-17,50000,100000000.0,JKT.SPBU 34-10702 PANGERAN JAYAKARTA
6526,2026-07-17,50000,150000000.0,PKL.HOTEL NIRWANA
6563,2026-07-17,50000,100000000.0,BKS.SPBU34-17142 MUSTIKASARI
5657,2026-07-17,50000,130000000.0,BKS.INDOMARET BUMI CIKARANG MAKMUR 70
5655,2026-07-17,50000,100000000.0,BGR.INDOMARET CIBUNAR PARUNG PANJANG
5654,2026-07-17,50000,125000000.0,DPK.INDOMARET CILANGKAP 3
5651,2026-07-17,50000,100000000.0,DPK.INDOMARET RUKO ASTER
5646,2026-07-17,50000,100000000.0,DPK.INDOMARET ABDUL GHANI 2
5641,2026-07-17,50000,130000000.0,BGR.INDOMARET COCO GARDEN
5637,2026-07-17,50000,110000000.0,BGR.INDOMARET ABDUL GHANI CILODONG (TNXJ)
5598,2026-07-17,50000,100000000.0,YOG.ALFAMART TAMANTIRTO BANTUL
5533,2026-07-17,50000,100000000.0,BGR.ALFAMIDI KAPTEN YUSUF (SH58)
5509,2026-07-17,50000,100000000.0,BGR.INDOMARET JENGKOL PENGASINAN
5486,2026-07-17,50000,100000000.0,JKT.INDOMARET NANGKA
5468,2026-07-17,50000,100000000.0,BKS.ALFAMART TOPAZ 2
5453,2026-07-17,50000,110000000.0,TGR.ALFAMART PEUSAR CIKUPA 2
5412,2026-07-17,50000,100000000.0,BAL.ATM CENTER PEMOGAN
5369,2026-07-17,50000,100000000.0,JKT.INDOMARET KEMBANGAN 1
5367,2026-07-17,50000,100000000.0,BGR.ALFAMIDI PABUARAN CITAYAM
5360,2026-07-17,50000,100000000.0,BDG.YOGYA KOPO
5340,2026-07-17,50000,100000000.0,MDN.SUZUYA KP BARU
B592,2026-07-17,50000,100000000.0,BKS.Aeon Mall Deltamas
5304,2026-07-17,50000,100000000.0,MGL.SPBU 44.565.01 MENDUT
5240,2026-07-17,50000,100000000.0,SMG.SPBU DR CIPTO
5674,2026-07-17,50000,100000000.0,BKS.INDOMARET PESONA TAMAN MINI (T37N)
5727,2026-07-17,50000,160000000.0,CRB.SPBU 34.451.39 TALUN SUMBER
5760,2026-07-17,50000,100000000.0,BDG.YOGYA PAHLAWAN
5785,2026-07-17,50000,100000000.0,BKS.ALFAMIDI STASIUN CIKAMPEK
6645,2026-07-17,50000,220000000.0,BAL.NIRMALA SUPERMARKET JIMBARAN
6644,2026-07-17,50000,100000000.0,BAL.KAWASAN PARIWISATA KEDONGANAN
6624,2026-07-17,50000,100000000.0,LPG.SPBU SUTAMI
6594,2026-07-17,50000,170000000.0,BAL.SPBU54-80143 HANG TUAH
4429,2026-07-17,50000,100000000.0,BKS.INDOMARET SIMPANG KH MAS'UD
4399,2026-07-17,50000,105000000.0,DBO.INDOMARET KEMBANGARUM TCCD
4646,2026-07-17,50000,250000000.0,TGR.SPBU 34-15104 TAMAN CIBODAS
5013,2026-07-17,50000,110000000.0,JPR.SPBU 44-59415 MAYONG
5116,2026-07-17,50000,135000000.0,DBO.SPBU 44-59518 BANDUNGREJO
5109,2026-07-17,50000,100000000.0,MDN.SUZUYA PLAZA MARELAN
5098,2026-07-17,50000,100000000.0,MBI.SUZUYA PLAZA BINJAI
5097,2026-07-17,50000,100000000.0,MDN.SUZUYA PLAZA TANJUNG MORAWA
5069,2026-07-17,50000,100000000.0,BKS.ALFAMIDI CITRA GRAND CIBUBUR
5059,2026-07-17,50000,100000000.0,JKT.SPBU 34-10603 GUNUNG SAHARI
4388,2026-07-17,50000,100000000.0,BDG.GRIYA DINASTY
5002,2026-07-17,50000,100000000.0,"YOG.SPBU 44.557.10 & PUSAT OLEH"" CANDIMAS"
4798,2026-07-17,50000,100000000.0,MKS.INDOMARET DAENG TATA 22
