atm_id,periode_pred,denomination,amount_replenish,location
ZZVS,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-11507 Kebon Jeruk
ZZK8,2026-07-21,50000,30000000.0,YOG.CRM.Indomaret Sidoarum ( TPTD )
ZZVT,2026-07-21,50000,200000000.0,DPK.SPBU 34-16416 Tole Iskandar
ZZVW,2026-07-21,50000,55000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVW,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVY,2026-07-21,50000,60000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZVY,2026-07-21,100000,280000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZWF,2026-07-21,50000,190000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
ZZWF,2026-07-21,100000,280000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
ZZWL,2026-07-21,50000,80000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZWL,2026-07-21,100000,280000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZWQ,2026-07-21,50000,130000000.0,TGR.CRM.SPBU 34-15110
ZZWQ,2026-07-21,100000,280000000.0,TGR.CRM.SPBU 34-15110
ZZWU,2026-07-21,50000,135000000.0,JKT.CRM.SPBU 34-10401
ZZVT,2026-07-21,100000,280000000.0,DPK.SPBU 34-16416 Tole Iskandar
5824,2026-07-21,100000,100000000.0,BAL.ATM CENTER PEPITO UMALAS
ZZJK,2026-07-21,100000,20000000.0,JKT.ONE BELPARK FATMAWATI
ZZJG,2026-07-21,100000,60000000.0,TGR.EBL AEON MALL CRM 3 [VIP]
ZZ8A,2026-07-21,100000,30000000.0,BDG.PARIS VAN JAVA CRM
ZZ8B,2026-07-21,50000,40000000.0,CNJ.CITIMALL CIANJUR CRM
ZZ8B,2026-07-21,100000,40000000.0,CNJ.CITIMALL CIANJUR CRM
ZZ8I,2026-07-21,50000,15000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8I,2026-07-21,100000,70000000.0,MDN.CAMBRIDGE CITY SQUARE CRM
ZZ8J,2026-07-21,50000,20000000.0,MDN.MEDAN MALL CRM
ZZ8J,2026-07-21,100000,50000000.0,MDN.MEDAN MALL CRM
ZZ92,2026-07-21,50000,15000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ92,2026-07-21,100000,30000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
ZZ93,2026-07-21,50000,140000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ93,2026-07-21,100000,10000000.0,JKT.EBL.CITY WALK - 2.CRM [VIP]
ZZ9E,2026-07-21,50000,140000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ9E,2026-07-21,100000,200000000.0,TGR.SUMMARECON MALL SERPONG I CRM [VIP]
ZZ9I,2026-07-21,50000,25000000.0,TGR.PASAR MODERN BSD CRM
ZZ9I,2026-07-21,100000,70000000.0,TGR.PASAR MODERN BSD CRM
ZZ9J,2026-07-21,50000,25000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9J,2026-07-21,100000,60000000.0,TGR.PASAR 8 ALAM SUTERA CRM
ZZ9M,2026-07-21,50000,20000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9M,2026-07-21,100000,60000000.0,TGR.PASAR SEGAR GRAHA BINTARO CRM
ZZ9O,2026-07-21,50000,30000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZ9O,2026-07-21,100000,40000000.0,TGR.PASAR KELAPA DUA TANGERANG CRM
ZZA2,2026-07-21,50000,15000000.0,JKT.PURI INDAH MALL CRM
ZZA2,2026-07-21,100000,90000000.0,JKT.PURI INDAH MALL CRM
ZZ8A,2026-07-21,50000,15000000.0,BDG.PARIS VAN JAVA CRM
ZZAO,2026-07-21,50000,25000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZ85,2026-07-21,100000,10000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZ82,2026-07-21,100000,220000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
ZZ6I,2026-07-21,50000,15000000.0,SMG.JAVA MALL 1 CRM
ZZ6I,2026-07-21,100000,30000000.0,SMG.JAVA MALL 1 CRM
ZZ6J,2026-07-21,50000,10000000.0,SMG.MALL CITRALAND CRM
ZZ6J,2026-07-21,100000,30000000.0,SMG.MALL CITRALAND CRM
ZZ6L,2026-07-21,50000,15000000.0,SOL.THE PARK SOLO CRM
ZZ6L,2026-07-21,100000,60000000.0,SOL.THE PARK SOLO CRM
ZZ6Q,2026-07-21,50000,10000000.0,YOG.JOGJA CITY MALL CRM
ZZ6Q,2026-07-21,100000,20000000.0,YOG.JOGJA CITY MALL CRM
ZZ6S,2026-07-21,50000,15000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ6S,2026-07-21,100000,280000000.0,BAL.SPBU MARLBORO DENPASAR CRM
ZZ6T,2026-07-21,50000,15000000.0,BAL.SPBU IMAM BONJOL
ZZ6T,2026-07-21,100000,280000000.0,BAL.SPBU IMAM BONJOL
ZZ6V,2026-07-21,50000,140000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ6V,2026-07-21,100000,50000000.0,BTM.NAGOYA HILL BATAM CRM
ZZ6Z,2026-07-21,50000,15000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZ6Z,2026-07-21,100000,30000000.0,LPG.MALL BUMI KEDATON LAMPUNG CRM
ZZ7G,2026-07-21,50000,15000000.0,MND.MANADO TOWN SQUARE I
ZZ7G,2026-07-21,100000,30000000.0,MND.MANADO TOWN SQUARE I
ZZ7R,2026-07-21,50000,15000000.0,SBY.PLAZA MARINA CRM
ZZ7R,2026-07-21,100000,20000000.0,SBY.PLAZA MARINA CRM
ZZ7X,2026-07-21,50000,30000000.0,BDG.CIMAHI MALL CRM
ZZ7X,2026-07-21,100000,50000000.0,BDG.CIMAHI MALL CRM
ZZ82,2026-07-21,50000,140000000.0,BAL.SPBU54-80112 AHMAD YANI CRM
ZZ85,2026-07-21,50000,5000000.0,JMB.WILTOP CENTER BATANGHARI (WTC) CRM
ZZAO,2026-07-21,100000,50000000.0,DPK.SPBU 34-16412 BEJI.CRM
ZZAR,2026-07-21,50000,35000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZAR,2026-07-21,100000,60000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZD1,2026-07-21,50000,15000000.0,JKT.MALL OF INDONESIA CRM
ZZD1,2026-07-21,100000,50000000.0,JKT.MALL OF INDONESIA CRM
ZZD2,2026-07-21,50000,35000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZD2,2026-07-21,100000,50000000.0,SDA.ALFAMIDI KALIJATEN SB05 TAMAN CRM
ZZE0,2026-07-21,50000,25000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZE0,2026-07-21,100000,60000000.0,BGR.GAPURA INDAH (BUKIT CIMANGGU VILLA) CRM
ZZF0,2026-07-21,50000,15000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZF0,2026-07-21,100000,280000000.0,JKT.PURI KEMAYORAN APARTEMENT CRM
ZZFN,2026-07-21,50000,140000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZFN,2026-07-21,100000,100000000.0,TGR.CIMBN.CRM.CITRA RAYA
ZZG1,2026-07-21,50000,10000000.0,DPK.MARGO CITY.CRM
ZZG1,2026-07-21,100000,30000000.0,DPK.MARGO CITY.CRM
ZZG5,2026-07-21,50000,85000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
ZZG5,2026-07-21,100000,280000000.0,BDG.SEKOLAH HARAPAN KASIH CRM
ZZH1,2026-07-21,50000,5000000.0,JKT.KALIBATA CITY CRM
ZZH1,2026-07-21,100000,30000000.0,JKT.KALIBATA CITY CRM
ZZH5,2026-07-21,50000,15000000.0,BDG.PT YOOSUNG CRM
ZZH5,2026-07-21,100000,40000000.0,BDG.PT YOOSUNG CRM
ZZI1,2026-07-21,50000,15000000.0,JKT.PEJATEN VILLAGE CRM
ZZI1,2026-07-21,100000,20000000.0,JKT.PEJATEN VILLAGE CRM
ZZIO,2026-07-21,50000,200000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZIO,2026-07-21,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
ZZJG,2026-07-21,50000,140000000.0,TGR.EBL AEON MALL CRM 3 [VIP]
ZZCT,2026-07-21,100000,50000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZCT,2026-07-21,50000,30000000.0,BKS.SPBU 34-17414 JATI ASIH CRM-2
ZZCI,2026-07-21,100000,70000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZCI,2026-07-21,50000,40000000.0,TGR.CRM.INDOMARET PERUM VILLA REGENCY
ZZAX,2026-07-21,50000,5000000.0,BAL.CRM LEVEL 21 MALL
ZZAX,2026-07-21,100000,30000000.0,BAL.CRM LEVEL 21 MALL
ZZB0,2026-07-21,50000,20000000.0,JKT.TAMAN RASUNA SAID CRM
ZZB0,2026-07-21,100000,30000000.0,JKT.TAMAN RASUNA SAID CRM
ZZBF,2026-07-21,50000,140000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZBF,2026-07-21,100000,110000000.0,KPN.CRM.RUKO OEBOBO KUPANG
ZZBG,2026-07-21,50000,5000000.0,JKT.APARTEMEN SOUTH HILLS
ZZBG,2026-07-21,100000,20000000.0,JKT.APARTEMEN SOUTH HILLS
ZZBS,2026-07-21,50000,25000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
ZZBS,2026-07-21,100000,70000000.0,MDN.CRM.ALFAMART DAHLAN TANJUNG  (W094)
ZZBV,2026-07-21,50000,50000000.0,DL Kampus Fisip UI Depok CRM-3
ZZJK,2026-07-21,50000,10000000.0,JKT.ONE BELPARK FATMAWATI
ZZBV,2026-07-21,100000,280000000.0,DL Kampus Fisip UI Depok CRM-3
ZZBW,2026-07-21,100000,280000000.0,JKT.DEUTCHE BANK BUILDING
ZZBY,2026-07-21,50000,15000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZBY,2026-07-21,100000,20000000.0,JYP.CIMBN.MALL JAYAPURA CRM
ZZCB,2026-07-21,50000,50000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCB,2026-07-21,100000,200000000.0,BKS.CRM.INDOMARET MUTIARA BEKASI JAYA (TGOR)
ZZCC,2026-07-21,50000,45000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCC,2026-07-21,100000,280000000.0,TGR.CRM.INDOMARET KOTA BUMI 3 (TGME)
ZZCE,2026-07-21,50000,70000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZCE,2026-07-21,100000,280000000.0,TGR.CRM.INDOMARET PAJAJARAN (TE08)
ZZCF,2026-07-21,50000,35000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCF,2026-07-21,100000,280000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZBW,2026-07-21,50000,30000000.0,JKT.DEUTCHE BANK BUILDING
5826,2026-07-21,100000,130000000.0,BAL.ATM CENTER PEPITO AYANA
ZZZ9,2026-07-21,100000,280000000.0,JKT.DL MALL KOKAS CRM-1
5974,2026-07-21,100000,100000000.0,TGR.ALFA TOWER ALAM SUTERA
A275,2026-07-21,50000,100000000.0,BGR.INDOMARET PALM HILL STL(FRGB)
A314,2026-07-21,50000,100000000.0,YOG.GALERIA MALL
A364,2026-07-21,50000,100000000.0,BGR.INDOMARET RW KALONG MEGA EMAS(FIHH)
6452,2026-07-21,50000,215000000.0,BDG.PT SUPERBTEX [INDUSTRI]
6451,2026-07-21,50000,185000000.0,JKT.SPBU34-12509 PASAR MINGGU
6449,2026-07-21,50000,100000000.0,JKT.SPBU 34-10702 PANGERAN JAYAKARTA
6426,2026-07-21,50000,235000000.0,BGR.SPBU34-16933 TEGAR BERIMAN
4629,2026-07-21,50000,100000000.0,DPS.INDOMARET NANGKA
4675,2026-07-21,50000,100000000.0,BKS.ATM CENTER SUMBER JAYA
4617,2026-07-21,50000,100000000.0,CRB.STASIUN KERETA API
1960,2026-07-21,50000,205000000.0,SMG.SPBU KALIGAWE
1945,2026-07-21,50000,100000000.0,BAL.FUJI MF
1918,2026-07-21,50000,100000000.0,YOG.INDOMARET T71X PATRAN
B255,2026-07-21,50000,100000000.0,AMB.Apotik Natsepa
B257,2026-07-21,50000,100000000.0,TGR.Indomaret Mutiara Garuda (TBV6)
1883,2026-07-21,50000,100000000.0,DPK.SPBU31-16401 COCO MARGONDA
1819,2026-07-21,50000,100000000.0,BKS.ALFAMART CB15 SUKARESMI
B252,2026-07-21,50000,100000000.0,DMI.Besta Plus Swalayan Dumai
1811,2026-07-21,50000,100000000.0,JKT.SPBU34-13103 RAYA JATINEGARA
B349,2026-07-21,50000,100000000.0,PON.GAIA Bumi Raya City Mall
B359,2026-07-21,50000,130000000.0,BAL.MiniMart Oberoi II
1764,2026-07-21,50000,100000000.0,YOG.SPBU44-55514 SLEMAN
1745,2026-07-21,50000,100000000.0,SOL.SOLO SQUARE
B372,2026-07-21,50000,100000000.0,BAL.CK MANGROVE
1677,2026-07-21,50000,245000000.0,PWA.INDOMARET TRNN CIREOG
6563,2026-07-21,50000,100000000.0,BKS.SPBU34-17142 MUSTIKASARI
1673,2026-07-21,50000,100000000.0,BAL.SPBU54-80333 MAMBAL
A206,2026-07-21,50000,100000000.0,SBY.Indomaret Kebraon 5b (TIOK)
A198,2026-07-21,50000,100000000.0,SMG.IM UNGARAN (TU37)
6352,2026-07-21,50000,100000000.0,JKT.SPBU34-12103 SIMATUPANG
A377,2026-07-21,50000,100000000.0,PSI.SUZUYA SUTOMO P.SIANTAR
6269,2026-07-21,50000,100000000.0,TGR.ALFA MIDI PERTIGAAN ASEM
A378,2026-07-21,50000,100000000.0,MDN.SUZUYA MALL R.PRAPAT
A379,2026-07-21,50000,100000000.0,MDN.SUZUYA SUPERSTORE R.PRAPAT
A380,2026-07-21,50000,100000000.0,PKB.SUZUYA SUPERSTORE & HOTEL
A385,2026-07-21,50000,100000000.0,SMG.SPBU 44.50138 PUCANG GADING
A403,2026-07-21,50000,100000000.0,SLS SPBU 14.243490 MERDEKA
A419,2026-07-21,50000,100000000.0,MDN.RINGROAD CITY WALKS
6097,2026-07-21,50000,100000000.0,MDN.Pusat Grosir Cathay
6084,2026-07-21,50000,100000000.0,SBY.SPBU 54-60144 SEMUT
6034,2026-07-21,50000,130000000.0,SMG.INDOMARET RANDUGARUT
A463,2026-07-21,50000,100000000.0,JKT.MRT ISTORA
5939,2026-07-21,50000,100000000.0,SMG.SPBU 44-50113 NGALIYAN
5881,2026-07-21,50000,100000000.0,JKT.INDOMARET METLAND MENTENG
A368,2026-07-21,50000,100000000.0,AMB.RM SARI RASA II GUEST HOUSE & RESTO
6645,2026-07-21,50000,230000000.0,BAL.NIRMALA SUPERMARKET JIMBARAN
6408,2026-07-21,50000,100000000.0,JKT.ALFAMIDI WARAKAS 3
6442,2026-07-21,50000,100000000.0,TGR.ALFA MIDI PONDOK CABE
A172,2026-07-21,50000,100000000.0,JKT.INDOMARET KRAMAT SENTIONG (F126)
6624,2026-07-21,50000,100000000.0,LPG.SPBU SUTAMI
6614,2026-07-21,50000,180000000.0,BAL.PEPITO EXPRESS TAMAN GRIYA
6613,2026-07-21,50000,100000000.0,BAL.COLLECTION
6610,2026-07-21,50000,400000000.0,BAL.INDOMARET TANJUNG BENOA
A180,2026-07-21,50000,100000000.0,JKT.Indomaret Karbela (TS96)
6597,2026-07-21,50000,150000000.0,BAL.SM KARYA SARI
1786,2026-07-21,50000,250000000.0,BDG.TOSERBA BORMA BOJOSOANG
1972,2026-07-21,50000,100000000.0,JKT.ALFAMART K792 KARBELA 2
2003,2026-07-21,50000,100000000.0,TGR.ALFAMIDI BUMI ASRI PASAR KEMIS (MH28)
B588,2026-07-21,50000,100000000.0,ACH.SUZUYA MALL BANDA ACEH
B462,2026-07-21,50000,100000000.0,TGR.Priskila Prima Makmur
A966,2026-07-21,50000,100000000.0,CRB.Indomaret Kapuk (TTCB)
5911,2026-07-21,100000,100000000.0,TGR.ICE BSD - NUSANTARA HALL
B428,2026-07-21,50000,140000000.0,BYL.Indomaret Bangak (FYUK)
B386,2026-07-21,50000,100000000.0,BDG.Nirwana Alabare Garment
1614,2026-07-21,50000,100000000.0,JKT.STASIUN KA SUDIRMAN
1606,2026-07-21,50000,100000000.0,PWA.SPBU34-41327 BCI KALIURIP
1565,2026-07-21,50000,100000000.0,JKT.SILOAM HOSPITAL TB.SIMATUPANG
B389,2026-07-21,50000,110000000.0,TGR.Indomaret Raya Legok Karawaci 17 (TPOW)
1558,2026-07-21,50000,100000000.0,PWK.SPBU44-53127 PAHLAWAN
1537,2026-07-21,50000,110000000.0,SOL.SPBU44-0571017 KAPTEN MULYADI
1533,2026-07-21,50000,100000000.0,TGR.SPBU34-15316 BSD CITY
1518,2026-07-21,50000,155000000.0,TGR.APARTEMEN PARAGON VILLAGE
1496,2026-07-21,50000,100000000.0,JKT.INDOMARET F763 DELMAN UTAMA
1485,2026-07-21,50000,100000000.0,BTM.MEGA MALL 1 [VIP]
B398,2026-07-21,50000,100000000.0,BAL. Indomaret Canggu 1 ( T4AA )
1414,2026-07-21,50000,100000000.0,BLR.SPBU54-66103 BLITAR
1396,2026-07-21,50000,115000000.0,PKL.KPB GROSIR SWALAYAN
1393,2026-07-21,50000,100000000.0,SBY.PETROKIMIA K3PG
1371,2026-07-21,50000,215000000.0,SBY.TANJUNG SARI WANGTA 2
B399,2026-07-21,50000,100000000.0,BAL.Indomaret Pantai Kuta ( T9Z3 )
1310,2026-07-21,50000,100000000.0,SOL.GRAND MALL
3224,2026-07-21,50000,100000000.0,YOG.STIE WIDYA WIWAHA
3176,2026-07-21,50000,100000000.0,BKS.ATMC SEGITIGA PEJUANG
B585,2026-07-21,50000,100000000.0,MDN.Indomaret Flamboyan Raya (FL6W)
B563,2026-07-21,50000,100000000.0,JKT.KCIC Stasiun Halim
1032,2026-07-21,50000,100000000.0,BDG.SPBU34-41230 PANTURA KOTASARI
1092,2026-07-21,50000,105000000.0,SOL.ATMC MOJOSONGO
2007,2026-07-21,50000,100000000.0,BKS.ALFAMART EF06 RADAR KOMSEN
3213,2026-07-21,50000,100000000.0,YOG.SPBU44-57401 PANDANSIMPING
3212,2026-07-21,50000,100000000.0,SOL.SPBU44-57421 MERBABU KLATEN
3206,2026-07-21,50000,100000000.0,SBY.INDOMARET T6EC BUMI INDAH
A682,2026-07-21,50000,100000000.0,BTG.INDOMARET PLELEN GRINGSING (TEXM)
3130,2026-07-21,50000,100000000.0,MND.JUMBO SUPERMARKET
3113,2026-07-21,50000,100000000.0,SMG.SPBU44-50118 SOEKARNO-HATTA
3062,2026-07-21,50000,100000000.0,BDG.GRUTTY SHOES
2935,2026-07-21,50000,100000000.0,BDG.GRIYA JUNJUNAN
2290,2026-07-21,50000,100000000.0,MDN.MEDAN FAIR PLAZA 1
2045,2026-07-21,50000,100000000.0,MKS.MALL RATU INDAH
B051,2026-07-21,50000,190000000.0,SDA.SPBU 54-61249 MayJend.Sungkono
6361,2026-07-21,50000,100000000.0,BGR.ATM CENTER RODA PEMBANGUNAN
2028,2026-07-21,50000,100000000.0,JKT.INDOMARET DAAN MOGOT ESTATE (T3NA)
B385,2026-07-21,50000,400000000.0,SMG.PT Mercindo Global Manufaktur (MGM)
1656,2026-07-21,50000,195000000.0,TGL.TEH SOSRO [INDUSTRI]
1623,2026-07-21,50000,100000000.0,DPK.STASIUN KA DEPOK BARU
1621,2026-07-21,50000,100000000.0,YOG.SPBU44-55506 GODEAN
1289,2026-07-21,50000,110000000.0,PSR.SINAR PANGAN SEJAHTRA
1266,2026-07-21,50000,100000000.0,JKT.SPBU34-10206 BINTANG LIMA
B535,2026-07-21,50000,100000000.0,JKT.Indomaret Gunung Sahari 2 (T79D)
1252,2026-07-21,50000,180000000.0,MDN.SPBU14-2011168 SUMARSONO
B545,2026-07-21,50000,100000000.0,MDN.SPBU 14203184 Tembung Pasar V
1176,2026-07-21,50000,160000000.0,SOL.AYAM RESTO KARANGANYAR
1118,2026-07-21,50000,100000000.0,JKT.GRAND LUCKY STORE
1111,2026-07-21,50000,180000000.0,SOL.SPBU44-57101 PABELAN
2018,2026-07-21,50000,100000000.0,TGR.ALFAMIDI KH DEWANTARA (MH31)
A375,2026-07-21,50000,100000000.0,ACH.SUZUYA MALL BIREUEN
6644,2026-07-21,50000,100000000.0,BAL.KAWASAN PARIWISATA KEDONGANAN
6686,2026-07-21,50000,100000000.0,BAL.SPBU54-80116 SAWUNG SANUR
5651,2026-07-21,50000,100000000.0,DPK.INDOMARET RUKO ASTER
5646,2026-07-21,50000,100000000.0,DPK.INDOMARET ABDUL GHANI 2
A473,2026-07-21,50000,100000000.0,SBY.GUNAWANGSA TIDAR
5641,2026-07-21,50000,130000000.0,BGR.INDOMARET COCO GARDEN
5637,2026-07-21,50000,110000000.0,BGR.INDOMARET ABDUL GHANI CILODONG (TNXJ)
5598,2026-07-21,50000,100000000.0,YOG.ALFAMART TAMANTIRTO BANTUL
5147,2026-07-21,50000,100000000.0,BGR.ALFAMIDI ALFALAH
5141,2026-07-21,50000,100000000.0,TGR.ALFAMIDI CADAS KUKUN
5135,2026-07-21,50000,100000000.0,SMG.ALFAMART NGALIYAN 2 H402
5125,2026-07-21,50000,100000000.0,SRG.ALFAMIDI ANYER 2 (BA13)
4847,2026-07-21,50000,100000000.0,JKT.INDOMARET KAMPUNG MELAYU BESAR
4836,2026-07-21,50000,100000000.0,BGR.ALFAMIDI BANGBARUNG
4835,2026-07-21,50000,220000000.0,BGR.SPBU 34-16319 ARCO
A637,2026-07-21,50000,110000000.0,SMG.ALFAMART SPBU TEGAL PANAS (HA46)
4798,2026-07-21,50000,100000000.0,MKS.INDOMARET DAENG TATA 22
4784,2026-07-21,50000,215000000.0,YOG.SUPERMARKET JANUPUTRA -CEBONGAN
4783,2026-07-21,50000,175000000.0,YOG.SPBU 44.551.18 PANGGUNGHARJO
A667,2026-07-21,50000,100000000.0,BDG.INDOMARET GURUMINDA (FKTQ)
A673,2026-07-21,50000,100000000.0,KKA.INDOMARET SOLO-SMG KM16 (TTYY)
4689,2026-07-21,50000,180000000.0,SDA.SPBU 54.612.10 BRIGJEND KATAMSO
4686,2026-07-21,50000,245000000.0,MDN.SPBU MARI GROUP MEDAN -2
A675,2026-07-21,50000,120000000.0,CKP.SPBU 34-41305 PURWASARI
4679,2026-07-21,50000,160000000.0,KDS.SPBU 43.593.18 BAE
A035,2026-07-21,50000,100000000.0,TGR.INDOMARET MENJANGAN PONDOK RANJI (FJX9)
A676,2026-07-21,50000,100000000.0,DPK.INDOMARET PERMATA CIMANGGIS (F2SE)
5654,2026-07-21,50000,130000000.0,DPK.INDOMARET CILANGKAP 3
5655,2026-07-21,50000,100000000.0,BGR.INDOMARET CIBUNAR PARUNG PANJANG
5657,2026-07-21,50000,130000000.0,BKS.INDOMARET BUMI CIKARANG MAKMUR 70
5674,2026-07-21,50000,100000000.0,BKS.INDOMARET PESONA TAMAN MINI (T37N)
5468,2026-07-21,50000,100000000.0,BKS.ALFAMART TOPAZ 2
A520,2026-07-21,50000,100000000.0,BKS.ATM CENTER ALFA VILLA MUTIARA 3
5453,2026-07-21,50000,110000000.0,TGR.ALFAMART PEUSAR CIKUPA 2
A527,2026-07-21,50000,100000000.0,BDG.APARTEMENT GATEWAY PASTEUR
B592,2026-07-21,50000,100000000.0,BKS.Aeon Mall Deltamas
5412,2026-07-21,50000,100000000.0,BAL.ATM CENTER PEMOGAN
5385,2026-07-21,50000,100000000.0,PON.MITRA ANDA
5486,2026-07-21,50000,100000000.0,JKT.INDOMARET NANGKA
5369,2026-07-21,50000,100000000.0,JKT.INDOMARET KEMBANGAN 1
5360,2026-07-21,50000,100000000.0,BDG.YOGYA KOPO
A551,2026-07-21,50000,100000000.0,DBO.INDOMARET PONDOK MAJAPAHIT (FHHK)
5340,2026-07-21,50000,100000000.0,MDN.SUZUYA KP BARU
4649,2026-07-21,50000,100000000.0,JKT.ALFAMIDI BENHIL
5317,2026-07-21,50000,100000000.0,LPG. BANDARA RADEN INTEN II LAMPUNG
5304,2026-07-21,50000,100000000.0,MGL.SPBU 44.565.01 MENDUT
5240,2026-07-21,50000,100000000.0,SMG.SPBU DR CIPTO
5367,2026-07-21,50000,100000000.0,BGR.ALFAMIDI PABUARAN CITAYAM
A498,2026-07-21,50000,100000000.0,KRW.SPBU 34-41357 CURUG KOSAMBI
5509,2026-07-21,50000,100000000.0,BGR.INDOMARET JENGKOL PENGASINAN
5533,2026-07-21,50000,100000000.0,BGR.ALFAMIDI KAPTEN YUSUF (SH58)
5793,2026-07-21,50000,100000000.0,KRW.SPBU 34-41318 JATISARI II
5785,2026-07-21,50000,100000000.0,BKS.ALFAMIDI STASIUN CIKAMPEK
5773,2026-07-21,50000,280000000.0,BDG.WORLD KNK SURYA ANUGERAH
5760,2026-07-21,50000,100000000.0,BDG.YOGYA PAHLAWAN
A467,2026-07-21,50000,100000000.0,JKT.MRT HI
A468,2026-07-21,50000,100000000.0,JKT.MRT LEBAK BULUS
A558,2026-07-21,50000,300000000.0,BYL.INDOMARET KALIYOSO (T0K0)
A960,2026-07-21,50000,100000000.0,SBY.SPBU SHELL KALIJUDAN
4858,2026-07-21,50000,100000000.0,TGR.INDOMARET DASANA INDAH
A635,2026-07-21,50000,100000000.0,SDA.INDOMARET BY PASS BARU JUANDA 2(TJE4)
A154,2026-07-21,50000,100000000.0,YOG.INDOMARET SIDOAGUNG
6842,2026-07-21,50000,100000000.0,BGR.BOGOR TRADE MALL
6834,2026-07-21,50000,100000000.0,BGR.SPBU34-16816 CILEUNGSI
6832,2026-07-21,50000,300000000.0,BGR.INDOMARET DC SENTUL
6822,2026-07-21,50000,100000000.0,JKT.ALFA MIDI CIRACAS
6774,2026-07-21,50000,100000000.0,BKS.ALFA MIDI PURI CENDANA
6767,2026-07-21,50000,100000000.0,BKS.SPBU34-17526 JABABEKA CIKARANG
8205,2026-07-21,50000,100000000.0,JKT.EBL MALL ARTHA GADING [VIP]
A157,2026-07-21,50000,100000000.0,TGR.Indomaret Graha Bintaro 4 (FF34)
A053,2026-07-21,50000,100000000.0,BTM.EITU SQUARE
A056,2026-07-21,50000,255000000.0,BDG.SPBU 34-40229 BATUJAJAR
A014,2026-07-21,50000,100000000.0,MLG.SPBU 54-65168 PAKIS
A011,2026-07-21,50000,100000000.0,BDG.PT CRI
8972,2026-07-21,50000,100000000.0,SBY.RS SILOAM HOSPITALS
8945,2026-07-21,50000,100000000.0,PSR.SENTRA NIAGA PANDAAN PASURUAN
A066,2026-07-21,50000,100000000.0,SMG.INDOMARET SAMPANGAN 2 (TVBJ)
8703,2026-07-21,50000,185000000.0,MLG.SPBU SAWOJAJAR
A067,2026-07-21,50000,190000000.0,SMG.INDOMARET KARANGAWEN (T19U)
8595,2026-07-21,50000,100000000.0,JKT.RS PONDOK INDAH
8566,2026-07-21,50000,190000000.0,MDN.SWALAYAN JODOH CENTRE
8483,2026-07-21,50000,100000000.0,BTM.PANBIL MAL
8479,2026-07-21,50000,100000000.0,BAL.CIRCLE K SEMER
A090,2026-07-21,50000,100000000.0,YOG.Sleman City Hall
A092,2026-07-21,50000,155000000.0,KRW.ALFAMIDI PERUMNAS 2 KARAWANG (VC69)
